dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
groups counts:,10,0.1,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,13,13,14,15,16,17,18,20,20,22,23,24,25,26,27,29,31,33,36,37,39,41,43,47,50,52,55
standard deviations in prosocial proportions,10,0.1,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.23259406699226018,0.1593089415035302,0.19601939940989874,0.12319402451729415,0.16817854699288803,0.12952740453510322,0.11068143245657433,0.17091124004666383,0.16470217925467673,0.18961574513095455,0.16439917600932072,0.17880688137330253,0.13480625828472234,0.19004131782151704,0.18384673488579112,0.13514395616855712,0.12771662847915552,0.11251137596592969,0.14895327594932126,0.1518898548352943,0.13105715882297547,0.16389633465975093,0.15661839287789386,0.17764042805333416,0.14885234079387719,0.14609735738411647,0.18469744398556989,0.13989568128312163,0.15640971836813719,0.15152492347903335,0.13089615095909435
prosociality proportions:,10,0.15,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5315315315315315,0.5083333333333333,0.5193798449612403,0.4892086330935252,0.5034013605442177,0.5192307692307693,0.5304878048780488,0.5248618784530387,0.5125628140703518,0.49765258215962443,0.4956521739130435,0.5040983606557377,0.5056179775280899,0.5034965034965035,0.5115511551155115,0.5105740181268882,0.5141242937853108,0.5025252525252525,0.5035128805620609,0.4967032967032967,0.4948875255623722,0.4980769230769231,0.4991119005328597,0.49427168576104746,0.5,0.5007342143906021,0.49795918367346936,0.5037878787878788,0.5100117785630153,0.5112781954887218
population counts:,10,0.15,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,111,120,129,139,147,156,164,181,199,213,230,244,267,286,303,331,354,396,427,455,489,520,563,611,646,681,735,792,849,931
groups counts:,10,0.15,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,12,13,14,15,16,18,19,21,23,24,26,28,30,33,35,39,42,45,48,52,56,61,64,68,73,79,84,93
standard deviations in prosocial proportions,10,0.15,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.20024984394500786,0.14480036965697612,0.10374916331657276,0.1587152852798081,0.19226827313730349,0.24234702310674869,0.16207334325866585,0.11253873300166405,0.1582968801173035,0.16863839825386173,0.12575887966778254,0.1398081320940307,0.1798313157156711,0.16587878388252178,0.19103052944745472,0.15464524407543709,0.14383542450931847,0.13528304068251235,0.14566507983744681,0.17682340023427603,0.1540920264552319,0.14896035007014827,0.16111437005024223,0.13579620655585473,0.16986037753903313,0.16384479849716452,0.15664570343554171,0.16573092111130283,0.15008815617357549,0.16707629427687612,0.15657999486104299
prosociality proportions:,10,0.2,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5428571428571428,0.5254237288135594,0.5076923076923077,0.5071428571428571,0.5161290322580645,0.5144508670520231,0.5159574468085106,0.5,0.4977168949771689,0.4834710743801653,0.4774436090225564,0.4671280276816609,0.45396825396825397,0.4653179190751445,0.4621409921671018,0.4585365853658537,0.4622222222222222,0.46938775510204084,0.47191011235955055,0.4700854700854701,0.4716981132075472,0.47667638483965014,0.4795783926218709,0.47418967587034816,0.48123620309050774,0.47724974721941354,0.4827586206896552,0.4856674856674857,0.48833709556057187,0.4898097826086957
population counts:,10,0.2,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,105,118,130,140,155,173,188,206,219,242,266,289,315,346,383,410,450,490,534,585,636,686,759,833,906,989,1102,1221,1329,1472
groups counts:,10,0.2,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,13,14,15,17,18,20,21,24,26,28,31,34,38,41,45,49,53,58,63,68,75,83,90,98,110,122,132,147
standard deviations in prosocial proportions,10,0.2,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.14334838795946925,0.14317809137339146,0.099703703052428594,0.09609731462195506,0.1162531040690669,0.13401031108172906,0.16189370108807413,0.19205069922908419,0.17006321463927765,0.13124002432683263,0.150167803510634,0.16411334060545496,0.14211169111243568,0.17552004573186544,0.15437890057914652,0.13788579536685433,0.14497339049155636,0.15545073585748603,0.1619394486214378,0.16484498227524799,0.15442596663791516,0.16269806307140516,0.15150574516256318,0.16299898889262021,0.15079776294647834,0.15450683501635035,0.16332822226832486,0.14323830455987005,0.14883089018893816,0.15646664265908775
prosociality proportions:,10,0.25,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5321100917431193,0.5245901639344263,0.5,0.5,0.4973544973544973,0.48826291079812206,0.4675324675324675,0.4482758620689655,0.4641638225255973,0.4695121951219512,0.4609164420485175,0.4519230769230769,0.45588235294117646,0.45265151515151514,0.453448275862069,0.45709828393135726,0.4511691884456671,0.45848822800495664,0.452894438138479,0.4570552147239264,0.45814581458145814,0.4518218623481781,0.4572250179726815,0.45605095541401275,0.4552752293577982,0.4544518785383428,0.4566231343283582,0.4588038477624425,0.4607329842931937,0.4576612903225806
population counts:,10,0.25,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,109,122,140,160,189,213,231,261,293,328,371,416,476,528,580,641,727,807,881,978,1111,1235,1391,1570,1744,1943,2144,2391,2674,2976
groups counts:,10,0.25,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,12,14,16,18,21,23,26,29,32,37,41,47,52,58,64,72,80,88,97,111,123,139,157,174,194,214,239,267,297
standard deviations in prosocial proportions,10,0.25,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.12299297836572919,0.12148406993106382,0.15118578920369088,0.1457737973711325,0.13426461574867207,0.12899706536975603,0.12647480215440771,0.13044910519026595,0.16205229021130296,0.1878680959812051,0.13283137932955835,0.14738057477121169,0.14492733376945638,0.17264753899891686,0.14996035940734159,0.16257342736714003,0.13604597305698515,0.16657649075643077,0.161110099917639,0.154987197486053,0.14654481231323938,0.16525709109418818,0.15953531590007072,0.163690549909457,0.1577131395166263,0.14834863825500802,0.15766299077316348,0.14812307420796272,0.1448289805272456,0.16276840070682855
prosociality proportions:,10,0.3,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5169491525423728,0.5352112676056338,0.5426829268292683,0.5372340425531915,0.5529953917050692,0.55859375,0.5514950166112956,0.547752808988764,0.5581947743467933,0.5699588477366255,0.568935427574171,0.5607613469985359,0.5697823303457106,0.5574837310195228,0.5533890436397401,0.5626984126984127,0.5578734858681023,0.5528596187175043,0.5552813425468904,0.5567360815979601,0.5576154125772447,0.5575359599749844,0.5529475982532751,0.5547496490407112,0.555244195356285,0.5564115733607259,0.5565166397888872,0.5565042692114516,0.5569593147751606,0.5573260073260073
population counts:,10,0.3,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,142,164,188,217,256,301,356,421,486,573,683,781,922,1077,1260,1486,1731,2026,2353,2751,3198,3664,4274,4996,5841,6821,7964,9340,10920
groups counts:,10,0.3,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,14,16,18,21,25,30,35,42,48,57,68,78,92,107,126,148,173,202,235,275,319,366,427,499,584,682,796,934,1092
standard deviations in prosocial proportions,10,0.3,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.15606054527460711,0.1821576145143331,0.13917091430478479,0.15470794257294471,0.19377602116958439,0.13894716279790234,0.15915554242637023,0.15471103211336087,0.16900825988083468,0.16375556825362597,0.14927684391410184,0.15200217286766951,0.14653571345876462,0.15302339764711803,0.15186506521091195,0.14460352307730737,0.15620730072955041,0.14014113632830758,0.16867965342793378,0.15465819947053933,0.15446526403208102,0.16002967259950662,0.15577136801227923,0.15827378294071856,0.15299686167892615,0.158444136154411,0.15617093436333632,0.15813591831115373,0.15675293389520756,0.15380221333079214
prosociality proportions:,10,0.35,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5416666666666666,0.5441176470588235,0.5345911949685535,0.5405405405405406,0.5342465753424658,0.5220588235294118,0.5266457680250783,0.52,0.5136986301369864,0.5161904761904762,0.5253164556962026,0.5201072386058981,0.5148741418764302,0.5038986354775828,0.5016722408026756,0.5067712045616536,0.5088145896656535,0.5061475409836066,0.5037004788855028,0.5079777365491651,0.5053797468354431,0.5050149091894822,0.5049436652103932,0.5063988974207522,0.5088333333333334,0.5084841628959276,0.5080742347553627,0.5076732928210939,0.5088503329828251,0.5084105224157095
population counts:,10,0.35,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,120,136,159,185,219,272,319,375,438,525,632,746,874,1026,1196,1403,1645,1952,2297,2695,3160,3689,4349,5079,6000,7072,8298,9709,11412,13495
groups counts:,10,0.35,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,13,15,18,21,27,31,37,43,52,63,74,87,102,119,140,164,195,229,269,316,368,434,507,600,707,829,970,1141,1349
standard deviations in prosocial proportions,10,0.35,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.18465433171800283,0.13429122718357056,0.11741945249272567,0.13344424526837187,0.15995070547400153,0.15648707343261237,0.14715798489771525,0.1772035414053533,0.16192791876860005,0.15705830949848648,0.13746495570918865,0.14682995084259842,0.15569516035123718,0.16063190127278054,0.16074158989357687,0.14944147435945712,0.15382933814143546,0.15563580113370626,0.14126456688294584,0.15218265361608441,0.15365643113880934,0.16364369547598576,0.15756161482236605,0.15556090199734726,0.16853873606846453,0.1607077870225328,0.15854308263650649,0.15897476315691747,0.16015091535131717,0.1602129271272611
prosociality proportions:,10,0.4,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5289256198347108,0.5310344827586206,0.5459770114942529,0.5525114155251142,0.5503597122302158,0.5457227138643068,0.5396039603960396,0.5415821501014199,0.5524126455906821,0.5589812332439679,0.5529157667386609,0.5643300798580302,0.5608351331893449,0.5598114319387154,0.5561395126612518,0.5608899297423887,0.5599619289340102,0.5611024440977639,0.5629237288135593,0.5629474419416798,0.5613536186549125,0.5619633325597586,0.5591448483706912,0.5567089580930411,0.5534115273048303,0.5554809034058608,0.5574423036205801,0.5574650912996778,0.557307681457869,0.5560366668202128
population counts:,10,0.4,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,121,145,174,219,278,339,404,493,601,746,926,1127,1389,1697,2093,2562,3152,3846,4720,5727,7033,8618,10618,13005,15858,19349,23615,28861,35449,43418
groups counts:,10,0.4,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,17,21,27,33,40,49,60,74,92,112,138,169,209,256,315,384,472,572,703,861,1061,1300,1585,1934,2361,2886,3544,4341
standard deviations in prosocial proportions,10,0.4,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.1611394088698016,0.17819795655967605,0.14333346523304388,0.15262672034230518,0.16572088209719998,0.1839201479688258,0.17950747584515114,0.14723083360459807,0.14616116241823282,0.15226121738188439,0.1392916163469276,0.16718974495973066,0.15236550344701841,0.14932720792790208,0.16986338197852957,0.15024625462845312,0.15862074150857483,0.15745100404865101,0.16196074313950076,0.15317984001982263,0.15537121928087719,0.1576373387185083,0.15717625640697055,0.15468319084519289,0.15786573873805432,0.15243538756639996,0.15421159046141703,0.15656804381578851,0.15465038760953798,0.15785451666432879
prosociality proportions:,10,0.45,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.528,0.5222929936305732,0.53125,0.5241935483870968,0.5143769968051118,0.4884910485933504,0.512396694214876,0.5074626865671642,0.5153538050734312,0.509229098805646,0.5056472632493484,0.4978540772532189,0.5049853372434018,0.5124282982791587,0.5120528771384136,0.5059861373660995,0.5023006134969326,0.49926854754440964,0.49769899437531956,0.49541921154913937,0.4941643059490085,0.4933826931975937,0.49458374365578367,0.49291485394655066,0.49340436326737697,0.4921618362509876,0.49343358737071313,0.49466945024356296,0.4926000863891604,0.49132022053345253
population counts:,10,0.45,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,125,157,192,248,313,391,484,603,749,921,1151,1398,1705,2092,2572,3174,3912,4785,5867,7204,8825,10805,13201,16090,19710,24049,29392,35925,43987,53688
groups counts:,10,0.45,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,15,19,24,31,39,48,60,74,92,115,139,170,209,257,317,391,478,586,720,882,1080,1320,1609,1971,2404,2939,3592,4398,5368
standard deviations in prosocial proportions,10,0.45,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.16718926332283296,0.21494227982118619,0.17375207921746993,0.15611759771366626,0.14477242858938669,0.14881692857465614,0.14417444922384506,0.16411119379923844,0.16897233910716486,0.16266451947215932,0.14280036723605041,0.1657458555201578,0.16019238519520479,0.15464251225521558,0.14870450323516535,0.16125675962729935,0.16338161666415635,0.16179652213538451,0.1577390927522597,0.15314275421332893,0.15236766488840586,0.15691694574414022,0.15820971281205642,0.15436316242421683,0.16150964729920406,0.1627156302892355,0.15567589649075714,0.15909979581934044,0.15646453205891661,0.15778788333378266
prosociality proportions:,10,0.5,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5538461538461539,0.5426829268292683,0.5467980295566502,0.5267175572519084,0.5179640718562875,0.5214285714285715,0.5209923664122137,0.5181818181818182,0.5078031212484994,0.5080875356803045,0.5142417244033872,0.512962962962963,0.5128458498023716,0.5139818826309571,0.523915109280963,0.5198592257415787,0.5226682644297983,0.529877952131875,0.534330985915493,0.5361058974612269,0.529338810944888,0.527361963190184,0.5268304548771588,0.5249884668614485,0.5283818819582126,0.5268827569586697,0.5256842466144792,0.5251042233097698,0.5236968240876873,0.5241657131509517
population counts:,10,0.5,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,130,164,203,262,334,420,524,660,833,1051,1299,1620,2024,2539,3157,3978,5007,6309,7952,10123,12901,16300,20555,26012,32785,41495,52503,66204,83661,105749
groups counts:,10,0.5,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,13,16,20,26,33,42,52,66,83,105,129,162,202,253,315,397,500,630,795,1012,1290,1630,2055,2601,3278,4149,5250,6620,8366,10574
standard deviations in prosocial proportions,10,0.5,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17349351572897473,0.13931361750980639,0.12726765411967003,0.10544180957576348,0.11902551904762565,0.18206594688677399,0.14232042032265196,0.16353808835439054,0.15365160404954203,0.16220631085465484,0.16402994423130157,0.15221282577061859,0.16259427992037662,0.15949848933210045,0.16029284580827938,0.15574005394850149,0.16766512043981308,0.16485049675688493,0.15976377945370165,0.16062829381412097,0.15507537149741299,0.15906420874824995,0.15684711097725948,0.15597374447332446,0.15985404923941421,0.15259085579552878,0.15763334438987667,0.15849453244482054,0.15542009707651103,0.15704217142678661,0.15687411550755082
prosociality proportions:,10,0.0,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.53,0.5154639175257731,0.5104166666666666,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.4946236559139785,0.4835164835164835,0.4777777777777778,0.47191011235955055,0.47191011235955055,0.4659090909090909,0.4659090909090909,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45977011494252873,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.45348837209302323,0.4470588235294118
population counts:,10,0.0,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,100,97,96,95,95,95,93,91,90,89,89,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85
groups counts:,10,0.0,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
standard deviations in prosocial proportions,10,0.0,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16763054614240208,0.089999999999999983,0.11608693251360518,0.096685188688144325,0.15460156108371439,0.08377142269339527,0.096124260633295489,0.12852518266599991,0.19712244789297864,0.1987615979999813,0.18285835274720563,0.1721272097693308,0.070965886345436324,0.22005587194360321,0.14847711791873705,0.098228103568065037,0.11739246881949962,0.17461587121261013,0.087078382093945528,0.20029678393047792,0.074273339265309934,0.15490849738469312,0.20362165125424195,0.15678524028188348,0.11001033009346317,0.12714583772026034,0.13939342473554531,0.0877210902202058,0.094304489696193691,0.14315926950875724,0.14321788867443772
prosociality proportions:,10,0.05,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5192307692307693,0.514018691588785,0.5092592592592593,0.5045045045045045,0.5130434782608696,0.5086206896551724,0.5126050420168067,0.5163934426229508,0.5121951219512195,0.5118110236220472,0.5078125,0.5153846153846153,0.5149253731343284,0.5179856115107914,0.5035971223021583,0.5034965034965035,0.4965986394557823,0.49019607843137253,0.4873417721518987,0.5,0.4911242603550296,0.4742857142857143,0.46551724137931033,0.4602272727272727,0.45555555555555555,0.44680851063829785,0.45595854922279794,0.4467005076142132,0.4405940594059406,0.44976076555023925
population counts:,10,0.05,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,104,107,108,111,115,116,119,122,123,127,128,130,134,139,139,143,147,153,158,164,169,175,174,176,180,188,193,197,202,209
groups counts:,10,0.05,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20
standard deviations in prosocial proportions,10,0.05,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999999,0.16652997149149662,0.14855780520593093,0.16251128377860999,0.24702035558917948,0.14994933461212198,0.18077461598741448,0.15024511539419705,0.20526249180447326,0.13768717954953127,0.10391774666352878,0.087469658913743836,0.17473564140923917,0.14522911525128404,0.15689290811054724,0.19845606816926159,0.10983051694475829,0.17783318473269846,0.1368462839021013,0.19490667871264758,0.15821185712688285,0.15846875099312896,0.136910928570703,0.1508969247380246,0.19822051447409414,0.15355861067872503,0.13303168357121722,0.16152276674118907,0.14670515002525353,0.16268600289265847,0.1244624806554533
prosociality proportions:,10,0.1,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5181818181818182,0.5263157894736842,0.5333333333333333,0.52,0.5307692307692308,0.5373134328358209,0.5357142857142857,0.5347222222222222,0.52,0.51875,0.5182926829268293,0.49411764705882355,0.4971751412429379,0.483695652173913,0.4787234042553192,0.48205128205128206,0.47572815533980584,0.4558139534883721,0.4557522123893805,0.44541484716157204,0.4327731092436975,0.41935483870967744,0.4280155642023346,0.42592592592592593,0.41785714285714287,0.41580756013745707,0.41914191419141916,0.4198717948717949,0.41875,0.4110429447852761
population counts:,10,0.1,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,110,114,120,125,130,134,140,144,150,160,164,170,177,184,188,195,206,215,226,229,238,248,257,270,280,291,303,312,320,326
groups counts:,10,0.1,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,31,32,32
standard deviations in prosocial proportions,10,0.1,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.15524174696260021,0.1526623238522424,0.13903469643848701,0.19720265943665388,0.1445263153582684,0.15384615384615385,0.12382165023156005,0.17157731642091878,0.22413041043952858,0.18690461025168251,0.1184205957593526,0.12475052584397033,0.15134918035610126,0.14938270802560105,0.18299632324445114,0.11052185346739338,0.12172685135569739,0.14585173044131933,0.13196293561169109,0.1838508651936957,0.15616336133616565,0.13990978272144081,0.14357959417082553,0.15130244463347614,0.18577683265162151,0.14893328187137886,0.13949596701001654,0.16467236581297606,0.12074635388813683,0.1589762167747113,0.16838804156270215
prosociality proportions:,10,0.15,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5272727272727272,0.5206611570247934,0.5114503816793893,0.5074626865671642,0.5,0.477124183006536,0.4662576687116564,0.4624277456647399,0.4371584699453552,0.4256410256410256,0.417910447761194,0.4077669902912621,0.39906103286384975,0.4009009009009009,0.39574468085106385,0.4,0.40304182509505704,0.40217391304347827,0.4161073825503356,0.4208860759493671,0.4251497005988024,0.4228571428571429,0.41778975741239893,0.41450777202072536,0.40540540540540543,0.41451990632318503,0.4194260485651214,0.4163265306122449,0.412109375,0.4040590405904059
population counts:,10,0.15,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,110,121,131,134,144,153,163,173,183,195,201,206,213,222,235,250,263,276,298,316,334,350,371,386,407,427,453,490,512,542
groups counts:,10,0.15,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,25,26,27,29,31,33,35,37,38,40,42,45,49,51,54
standard deviations in prosocial proportions,10,0.15,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.16564424689353269,0.11055415967851331,0.092169848338995261,0.13613213269811272,0.12854026908267902,0.18183232268242211,0.1737373278570529,0.15083626875135603,0.1800163241245957,0.16674486692082893,0.1140637417853835,0.17807510719259134,0.14122642663916418,0.17012352029522401,0.16206208411670631,0.14966629547095767,0.1534769887399039,0.17422282295122449,0.17800619627939074,0.15199444891709851,0.13273320763844371,0.14944796377853736,0.15169279269195257,0.15500398595875833,0.16461057852393163,0.13695330487887716,0.16076975331276375,0.1753677637464558,0.148920640234006,0.15654936376613632
